timestamp;byte;samp_rate
1,079313;239;65105
1,079328;252;65105
1,079344;200;65105
1,079359;87;65105
1,079374;253;65105
1,079390;215;65105
1,079405;255;65105
1,079420;85;65105
1,079436;1;65105
1,079451;180;65105
1,079466;106;65105
1,079482;247;65105
1,079497;95;65105
1,079512;93;65105
1,079528;255;65105
1,079543;170;65105
1,079559;255;65105
1,079574;85;65105
1,079589;23;65105
1,079605;170;65105
1,079620;141;65105
1,079635;122;65105
1,079651;175;65105
1,079666;135;65105
1,079681;182;65105
1,079697;218;65105
1,079712;238;65105
1,079728;254;65105
1,079743;95;65105
1,079758;253;65105
1,079774;10;65105
1,079789;161;65105
1,079804;24;65105
1,079820;85;65105
1,079835;170;65105
1,079850;215;65105
1,079866;47;65105
1,079881;254;65105
1,079896;170;65105
1,079912;211;65105
1,079927;101;65105
1,079943;94;65105
1,079958;192;65105
1,079009;223;65105
1,079024;151;65105
1,079039;250;65105
1,079055;171;65105
1,079070;36;65105
1,079085;74;65105
1,079101;41;65105
1,079116;132;65105
1,079131;27;65105
1,079147;79;65105
1,079162;130;65105
1,079178;0;65105
1,079193;122;65105
1,079208;0;65105
1,079224;213;65105
1,079239;128;65105
1,079254;94;65105
1,079270;116;65105
1,079285;87;65105
1,079300;239;65105
1,079316;250;65105
1,079331;171;65105
1,079346;190;65105
1,079362;170;65105
1,079377;170;65105
1,079393;87;65105
1,079408;3;65105
1,079423;52;65105
1,079439;85;65105
1,079454;42;65105
1,079469;172;65105
1,079485;90;65105
1,079500;160;65105
1,079515;249;65105
1,079531;183;65105
1,079546;66;65105
1,079562;0;65105
1,079577;132;65105
1,079592;80;65105
1,079608;42;65105
1,079623;116;65105
1,079638;42;65105
1,079654;116;65105
1,079669;213;65105
1,079684;37;65105
1,079700;232;65105
1,079715;255;65105
1,079730;7;65105
1,079746;85;65105
1,079761;209;65105
1,079777;15;65105
1,079792;173;65105
1,079807;106;65105
1,079823;84;65105
1,079838;85;65105
1,079853;87;65105
1,079869;191;65105
1,079884;170;65105
1,079899;171;65105
1,079915;250;65105
1,079930;255;65105
1,079946;175;65105
1,079961;74;65105
1,079976;253;65105
1,079992;247;65105
1,080007;111;65105
1,080022;175;65105
1,080038;250;65105
1,080053;191;65105
1,080068;255;65105
1,080084;255;65105
1,080099;235;65105
1,080114;86;65105
1,080130;85;65105
1,080145;1;65105
1,080161;181;65105
1,080176;233;65105
1,080191;171;65105
1,080207;174;65105
1,080222;90;65105
1,080237;255;65105
1,080253;2;65105
1,080268;127;65105
1,080283;5;65105
1,080299;244;65105
1,080314;138;65105
1,080330;252;65105
1,080345;254;65105
1,080360;63;65105
1,080376;162;65105
1,080391;47;65105
1,080406;234;65105
1,080422;175;65105
1,080437;234;65105
1,080452;223;65105
1,080468;175;65105
1,080483;58;65105
1,080498;175;65105
1,080514;10;65105
1,080529;250;65105
1,080545;255;65105
1,080560;255;65105
1,080575;94;65105
1,080591;125;65105
1,080606;85;65105
1,080621;126;65105
1,080637;253;65105
1,080652;255;65105
1,080667;255;65105
1,080683;239;65105
1,080698;251;65105
1,080714;255;65105
1,080729;254;65105
1,080744;255;65105
1,080760;255;65105
1,080775;255;65105
1,080790;255;65105
1,080806;127;65105
1,080821;139;65105
1,080836;253;65105
1,080852;255;65105
1,080867;243;65105
1,080882;237;65105
1,080898;254;65105
1,080913;191;65105
1,080929;251;65105
1,080944;255;65105
1,080959;255;65105
1,082007;170;65105
1,082023;254;65105
1,082038;255;65105
1,082053;186;65105
1,082069;171;65105
1,082084;250;65105
1,082099;191;65105
1,082115;191;65105
1,082130;255;65105
1,082145;255;65105
1,082161;191;65105
1,082176;171;65105
1,082191;191;65105
1,082207;255;65105
1,082222;255;65105
1,082238;175;65105
1,082253;226;65105
1,082268;175;65105
1,082284;90;65105
1,082299;250;65105
1,082314;255;65105
1,082330;131;65105
1,082345;250;65105
1,082360;118;65105
1,082376;253;65105
1,082391;127;65105
1,082407;255;65105
1,082422;255;65105
1,082437;170;65105
1,082453;254;65105
1,082468;255;65105
1,082483;255;65105
1,082499;171;65105
1,082514;222;65105
1,082529;71;65105
1,082545;112;65105
1,082560;139;65105
1,082575;80;65105
1,082591;95;65105
1,082606;85;65105
1,082622;0;65105
1,082637;94;65105
1,082652;7;65105
1,082668;81;65105
1,082683;170;65105
1,082698;85;65105
1,082714;5;65105
1,082729;248;65105
1,082744;167;65105
1,082760;26;65105
1,082775;170;65105
1,082791;37;65105
1,082806;174;65105
1,082821;232;65105
1,082837;245;65105
1,082852;170;65105
1,082867;29;65105
1,082883;104;65105
1,082898;0;65105
1,082913;245;65105
1,082929;73;65105
1,082944;143;65105
1,082959;154;65105
1,082975;8;65105
1,082990;221;65105
1,083006;52;65105
1,083021;82;65105
1,083036;2;65105
1,083052;145;65105
1,083067;167;65105
1,083082;250;65105
1,083098;127;65105
1,083113;191;65105
1,083128;127;65105
1,083144;85;65105
1,083159;85;65105
1,083175;125;65105
1,083190;245;65105
1,083205;255;65105
1,083221;138;65105
1,083236;254;65105
1,083251;170;65105
1,083267;255;65105
1,083282;175;65105
1,083297;250;65105
1,083313;186;65105
1,083328;175;65105
1,083343;186;65105
1,083359;106;65105
1,083374;255;65105
1,083390;255;65105
1,083405;255;65105
1,083420;2;65105
1,083436;175;65105
1,083451;190;65105
1,083466;170;65105
1,083482;127;65105
1,083497;0;65105
1,083512;170;65105
1,083528;186;65105
1,083543;170;65105
1,083559;2;65105
1,083574;240;65105
1,083589;250;65105
1,083605;221;65105
1,083620;117;65105
1,083635;221;65105
1,083651;93;65105
1,083666;129;65105
1,083681;216;65105
1,083697;15;65105
1,083712;172;65105
1,083727;240;65105
1,083743;234;65105
1,083758;45;65105
1,083774;66;65105
1,083789;245;65105
1,083804;170;65105
1,083820;212;65105
1,083835;170;65105
1,083850;90;65105
1,083866;200;65105
1,083881;170;65105
1,083896;186;65105
1,083912;94;65105
1,083927;240;65105
1,083943;176;65105
1,083958;10;65105
1,085008;244;65105
1,085023;132;65105
1,085038;194;65105
1,085054;170;65105
1,085069;254;65105
1,085084;190;65105
1,085100;43;65105
1,085115;170;65105
1,085131;170;65105
1,085146;255;65105
1,085161;255;65105
1,085177;175;65105
1,085192;240;65105
1,085207;235;65105
1,085223;139;65105
1,085238;190;65105
1,085253;234;65105
1,085269;175;65105
1,085284;212;65105
1,085300;235;65105
1,085315;86;65105
1,085330;170;65105
1,085346;250;65105
1,085361;30;65105
1,085376;191;65105
1,085392;226;65105
1,085407;127;65105
1,085422;93;65105
1,085438;41;65105
1,085453;132;65105
1,085468;106;65105
1,085484;85;65105
1,085499;0;65105
1,085515;244;65105
1,085530;0;65105
1,085545;44;65105
1,085561;242;65105
1,085576;191;65105
1,085591;234;65105
1,085607;39;65105
1,085622;72;65105
1,085637;85;65105
1,085653;129;65105
1,085668;82;65105
1,085683;221;65105
1,085699;15;65105
1,085714;208;65105
1,085730;42;65105
1,085745;175;65105
1,085760;186;65105
1,085776;234;65105
1,085791;87;65105
1,085806;255;65105
1,085822;239;65105
1,085837;255;65105
1,085852;55;65105
1,085868;171;65105
1,085883;190;65105
1,085899;170;65105
1,085914;186;65105
1,085929;215;65105
1,085945;223;65105
1,085960;191;65105
1,085975;190;65105
1,085991;94;65105
1,086006;174;65105
1,086021;173;65105
1,086037;254;65105
1,086052;170;65105
1,086067;15;65105
1,086083;64;65105
1,086098;245;65105
1,086114;8;65105
1,086129;161;65105
1,086144;210;65105
1,086160;171;65105
1,086175;244;65105
1,086190;191;65105
1,086206;234;65105
1,086221;171;65105
1,086236;175;65105
1,086252;240;65105
1,086267;42;65105
1,086283;127;65105
1,086298;156;65105
1,086313;96;65105
1,086329;170;65105
1,086344;171;65105
1,086359;38;65105
1,086375;127;65105
1,086390;85;65105
1,086405;181;65105
1,086421;39;65105
1,086436;186;65105
1,086451;239;65105
1,086467;87;65105
1,086482;253;65105
1,086498;95;65105
1,086513;85;65105
1,086528;16;65105
1,086544;1;65105
1,086559;64;65105
1,086574;67;65105
1,086590;77;65105
1,086605;29;65105
1,086620;90;65105
1,086636;213;65105
1,086651;111;65105
1,086667;4;65105
1,086682;178;65105
1,086697;1;65105
1,086713;0;65105
1,086728;4;65105
1,086743;16;65105
1,086759;64;65105
1,086774;168;65105
1,086789;221;65105
1,086805;80;65105
1,086820;4;65105
1,086835;181;65105
1,086851;226;65105
1,086866;35;65105
1,086882;148;65105
1,086897;238;65105
1,086912;143;65105
1,086928;226;65105
1,086943;171;65105
1,086958;175;65105
1,089008;250;65105
1,089023;255;65105
1,089039;171;65105
1,089054;250;65105
1,089069;234;65105
1,089085;255;65105
1,089100;30;65105
1,089115;192;65105
1,089131;170;65105
1,089146;166;65105
1,089161;250;65105
1,089177;250;65105
1,089192;175;65105
1,089208;254;65105
1,089223;15;65105
1,089238;80;65105
1,089254;7;65105
1,089269;84;65105
1,089284;85;65105
1,089300;85;65105
1,089315;109;65105
1,089330;169;65105
1,089346;45;65105
1,089361;250;65105
1,089376;255;65105
1,089392;221;65105
1,089407;197;65105
1,089423;63;65105
1,089438;255;65105
1,089453;130;65105
1,089469;235;65105
1,089484;180;65105
1,089499;234;65105
1,089515;248;65105
1,089530;173;65105
1,089545;154;65105
1,089561;234;65105
1,089576;170;65105
1,089592;220;65105
1,089607;47;65105
1,089622;191;65105
1,089638;22;65105
1,089653;98;65105
1,089668;171;65105
1,089684;22;65105
1,089699;66;65105
1,089714;197;65105
1,089730;80;65105
1,089745;129;65105
1,089760;90;65105
1,089776;235;65105
1,089791;174;65105
1,089807;186;65105
1,089822;234;65105
1,089837;63;65105
1,089853;0;65105
1,089868;173;65105
1,089883;186;65105
1,089899;68;65105
1,089914;43;65105
1,089929;86;65105
1,089945;162;65105
1,089960;246;65105
1,089976;121;65105
1,089991;85;65105
1,090006;144;65105
1,090022;148;65105
1,090037;151;65105
1,090052;66;65105
1,090068;170;65105
1,090083;70;65105
1,090098;1;65105
1,090114;85;65105
1,090129;85;65105
1,090144;235;65105
1,090160;4;65105
1,090175;64;65105
1,090191;112;65105
1,090206;245;65105
1,090221;191;65105
1,090237;219;65105
1,090252;170;65105
1,090267;127;65105
1,090283;61;65105
1,090298;64;65105
1,090313;85;65105
1,090329;129;65105
1,090344;154;65105
1,090360;42;65105
1,090375;8;65105
1,090390;114;65105
1,090406;64;65105
1,090421;245;65105
1,090436;131;65105
1,090452;122;65105
1,090467;255;65105
1,090482;255;65105
1,090498;94;65105
1,090513;9;65105
1,090528;87;65105
1,090544;240;65105
1,090559;171;65105
1,090575;238;65105
1,090590;122;65105
1,090605;81;65105
1,090621;0;65105
1,090636;145;65105
1,090651;215;65105
1,090667;255;65105
1,090682;225;65105
1,090697;175;65105
1,090713;137;65105
1,090728;86;65105
1,090744;16;65105
1,090759;169;65105
1,090774;222;65105
1,090790;221;65105
1,090805;255;65105
1,090820;171;65105
1,090836;151;65105
1,090851;234;65105
1,090866;171;65105
1,090882;60;65105
1,090897;80;65105
1,090912;171;65105
1,090928;150;65105
1,090943;239;65105
1,090959;171;65105
1,090034;174;65105
1,090049;18;65105
1,090064;32;65105
1,090080;236;65105
1,090095;251;65105
1,090110;43;65105
1,090126;173;65105
1,090141;90;65105
1,090156;31;65105
1,090172;117;65105
1,090187;17;65105
1,090202;70;65105
1,090218;157;65105
1,090233;174;65105
1,090249;218;65105
1,090264;170;65105
1,090279;47;65105
1,090295;80;65105
1,090310;34;65105
1,090325;13;65105
1,090341;80;65105
1,090356;171;65105
1,090371;180;65105
1,090387;106;65105
1,090402;33;65105
1,090418;250;65105
1,090433;129;65105
1,090448;32;65105
1,090464;24;65105
1,090479;181;65105
1,090494;29;65105
1,090510;65;65105
1,090525;85;65105
1,090540;1;65105
1,090556;80;65105
1,090571;1;65105
1,090586;14;65105
1,090602;0;65105
1,090617;0;65105
1,090633;0;65105
1,090648;0;65105
1,090663;0;65105
1,090679;0;65105
1,090694;0;65105
1,090709;0;65105
1,090725;0;65105
1,090740;0;65105
1,090755;0;65105
1,090771;0;65105
1,090786;0;65105
1,090802;0;65105
1,090817;0;65105
1,090832;0;65105
1,090848;0;65105
1,090863;0;65105
1,090878;0;65105
1,090894;0;65105
1,090909;0;65105
1,090924;0;65105
1,090940;8;65105
1,090955;0;65105
1,090970;0;65105
1,090986;0;65105
1,091001;0;65105
1,091017;0;65105
1,091032;8;65105
1,091047;130;65105
1,091063;138;65105
1,091078;0;65105
1,091093;0;65105
1,091109;128;65105
1,091124;10;65105
1,091139;170;65105
1,091155;42;65105
1,091170;10;65105
1,091186;0;65105
1,091201;0;65105
1,091216;160;65105
1,091232;46;65105
1,091247;8;65105
1,091262;160;65105
1,091278;162;65105
1,091293;2;65105
1,091308;168;65105
1,091324;2;65105
1,091339;0;65105
1,091354;128;65105
1,091370;0;65105
1,091385;0;65105
1,091401;0;65105
1,091416;0;65105
1,091431;0;65105
1,091447;0;65105
1,091462;0;65105
1,091477;224;65105
1,091493;1;65105
1,091508;0;65105
1,091523;1;65105
1,091539;4;65105
1,091554;0;65105
1,091570;0;65105
1,091585;128;65105
1,091600;12;65105
1,091616;0;65105
1,091631;0;65105
1,091646;0;65105
1,091662;10;65105
1,091677;0;65105
1,091692;0;65105
1,091708;0;65105
1,091723;0;65105
1,091738;0;65105
1,091754;29;65105
1,091769;0;65105
1,091785;4;65105
1,091800;0;65105
1,091815;0;65105
1,091831;0;65105
1,091846;2;65105
1,091861;0;65105
1,091877;0;65105
1,091892;1;65105
1,091907;0;65105
1,091923;16;65105
1,091938;64;65105
1,091954;1;65105
1,091969;0;65105
1,091984;0;65105
1,093008;64;65105
1,093023;68;65105
1,093038;32;65105
1,093054;2;65105
1,093069;0;65105
1,093084;0;65105
1,093100;1;65105
1,093115;128;65105
1,093130;162;65105
1,093146;2;65105
1,093161;85;65105
1,093177;1;65105
1,093192;48;65105
1,093207;32;65105
1,093223;0;65105
1,093238;178;65105
1,093253;130;65105
1,093269;170;65105
1,093284;255;65105
1,093299;14;65105
1,093315;0;65105
1,093330;10;65105
1,093345;4;65105
1,093361;80;65105
1,093376;80;65105
1,093392;245;65105
1,093407;36;65105
1,093422;128;65105
1,093438;252;65105
1,093453;164;65105
1,093468;10;65105
1,093484;140;65105
1,093499;162;65105
1,093514;2;65105
1,093530;0;65105
1,093545;0;65105
1,093561;6;65105
1,093576;208;65105
1,093591;85;65105
1,093607;84;65105
1,093622;85;65105
1,093637;0;65105
1,093653;21;65105
1,093668;128;65105
1,093683;128;65105
1,093699;0;65105
1,093714;0;65105
1,093729;76;65105
1,093745;84;65105
1,093760;61;65105
1,093776;0;65105
1,093791;0;65105
1,093806;20;65105
1,093822;0;65105
1,093837;0;65105
1,093852;40;65105
1,093868;12;65105
1,093883;2;65105
1,093898;42;65105
1,093914;16;65105
1,093929;0;65105
1,093945;0;65105
1,093960;0;65105
1,093975;0;65105
1,093991;0;65105
1,094006;64;65105
1,094021;96;65105
1,094037;64;65105
1,094052;65;65105
1,094067;65;65105
1,094083;0;65105
1,094098;5;65105
1,094113;2;65105
1,094129;32;65105
1,094144;136;65105
1,094160;48;65105
1,094175;136;65105
1,094190;0;65105
1,094206;16;65105
1,094221;0;65105
1,094236;170;65105
1,094252;2;65105
1,094267;0;65105
1,094282;128;65105
1,094298;32;65105
1,094313;0;65105
1,094329;1;65105
1,094344;20;65105
1,094359;0;65105
1,094375;21;65105
1,094390;0;65105
1,094405;138;65105
1,094421;8;65105
1,094436;0;65105
1,094451;0;65105
1,094467;10;65105
1,094482;0;65105
1,094497;0;65105
1,094513;128;65105
1,094528;2;65105
1,094544;64;65105
1,094559;98;65105
1,094574;162;65105
1,094590;0;65105
1,094605;128;65105
1,094620;184;65105
1,094636;170;65105
1,094651;234;65105
1,094666;168;65105
1,094682;234;65105
1,094697;106;65105
1,094713;0;65105
1,094728;236;65105
1,094743;171;65105
1,094759;234;65105
1,094774;58;65105
1,094789;2;65105
1,094805;212;65105
1,094820;3;65105
1,094835;80;65105
1,094851;208;65105
1,094866;213;65105
1,094881;159;65105
1,094897;160;65105
1,094912;64;65105
1,094928;0;65105
1,094943;0;65105
1,094958;16;65105
1,094008;61;65105
1,094023;10;65105
1,094038;0;65105
1,094054;128;65105
1,094069;2;65105
1,094085;5;65105
1,094100;85;65105
1,094115;21;65105
1,094131;64;65105
1,094146;0;65105
1,094161;136;65105
1,094177;8;65105
1,094192;20;65105
1,094207;8;65105
1,094223;40;65105
1,094238;7;65105
1,094253;15;65105
1,094269;160;65105
1,094284;191;65105
1,094300;184;65105
1,094315;170;65105
1,094330;10;65105
1,094346;8;65105
1,094361;1;65105
1,094376;0;65105
1,094392;0;65105
1,094407;170;65105
1,094422;2;65105
1,094438;160;65105
1,094453;33;65105
1,094469;86;65105
1,094484;128;65105
1,094499;94;65105
1,094515;55;65105
1,094530;32;65105
1,094545;16;65105
1,094561;0;65105
1,094576;144;65105
1,094591;64;65105
1,094607;80;65105
1,094622;85;65105
1,094637;117;65105
1,094653;140;65105
1,094668;162;65105
1,094684;64;65105
1,094699;171;65105
1,094714;254;65105
1,094730;255;65105
1,094745;245;65105
1,094760;191;65105
1,094776;170;65105
1,094791;175;65105
1,094806;42;65105
1,094822;174;65105
1,094837;130;65105
1,094853;168;65105
1,094868;170;65105
1,094883;138;65105
1,094899;42;65105
1,094914;168;65105
1,094929;167;65105
1,094945;250;65105
1,094960;159;65105
1,094975;255;65105
1,094991;125;65105
1,095006;40;65105
1,095021;200;65105
1,095037;254;65105
1,095052;123;65105
1,095068;93;65105
1,095083;253;65105
1,095098;207;65105
1,095114;255;65105
1,095129;223;65105
1,095144;119;65105
1,095160;124;65105
1,095175;81;65105
1,095190;85;65105
1,095206;85;65105
1,095221;21;65105
1,095237;0;65105
1,095252;65;65105
1,095267;36;65105
1,095283;48;65105
1,095298;117;65105
1,095313;117;65105
1,095329;192;65105
1,095344;127;65105
1,095359;5;65105
1,095375;8;65105
1,095390;0;65105
1,095405;0;65105
1,095421;0;65105
1,095436;0;65105
1,095452;0;65105
1,095467;144;65105
1,095482;0;65105
1,095498;0;65105
1,095513;0;65105
1,095528;128;65105
1,095544;16;65105
1,095559;132;65105
1,095574;16;65105
1,095590;85;65105
1,095605;201;65105
1,095621;5;65105
1,095636;21;65105
1,095651;12;65105
1,095667;244;65105
1,095682;16;65105
1,095697;2;65105
1,095713;174;65105
1,095728;198;65105
1,095743;170;65105
1,095759;10;65105
1,095774;160;65105
1,095789;170;65105
1,095805;9;65105
1,095820;2;65105
1,095836;130;65105
1,095851;10;65105
1,095866;128;65105
1,095882;34;65105
1,095897;255;65105
1,095912;171;65105
1,095928;170;65105
1,095943;56;65105
1,095958;170;65105
1,097008;242;65105
1,097024;226;65105
1,097039;127;65105
1,097055;170;65105
1,097070;170;65105
1,097085;175;65105
1,097101;46;65105
1,097116;34;65105
1,097131;136;65105
1,097147;2;65105
1,097162;230;65105
1,097177;62;65105
1,097193;61;65105
1,097208;232;65105
1,097224;19;65105
1,097239;186;65105
1,097254;30;65105
1,097270;214;65105
1,097285;122;65105
1,097300;128;65105
1,097316;127;65105
1,097331;254;65105
1,097346;95;65105
1,097362;85;65105
1,097377;221;65105
1,097392;87;65105
1,097408;63;65105
1,097423;253;65105
1,097439;219;65105
1,097454;31;65105
1,097469;168;65105
1,097485;223;65105
1,097500;191;65105
1,097515;85;65105
1,097531;117;65105
1,097546;85;65105
1,097561;95;65105
1,097577;255;65105
1,097592;119;65105
1,097607;119;65105
1,097623;85;65105
1,097638;85;65105
1,097654;117;65105
1,097669;221;65105
1,097684;245;65105
1,097700;1;65105
1,097715;76;65105
1,097730;0;65105
1,097746;36;65105
1,097761;8;65105
1,097776;0;65105
1,097792;0;65105
1,097807;10;65105
1,097823;40;65105
1,097838;2;65105
1,097853;254;65105
1,097869;255;65105
1,097884;254;65105
1,097899;215;65105
1,097915;123;65105
1,097930;194;65105
1,097945;95;65105
1,097961;253;65105
1,097976;226;65105
1,097991;234;65105
1,098007;43;65105
1,098022;4;65105
1,098038;0;65105
1,098053;0;65105
1,098068;0;65105
1,098084;251;65105
1,098099;247;65105
1,098114;175;65105
1,098130;64;65105
1,098145;138;65105
1,098160;7;65105
1,098176;60;65105
1,098191;40;65105
1,098207;194;65105
1,098222;175;65105
1,098237;170;65105
1,098253;166;65105
1,098268;185;65105
1,098283;142;65105
1,098299;192;65105
1,098314;19;65105
1,098329;86;65105
1,098345;80;65105
1,098360;5;65105
1,098375;64;65105
1,098391;251;65105
1,098406;68;65105
1,098422;33;65105
1,098437;0;65105
1,098452;0;65105
1,098468;2;65105
1,098483;8;65105
1,098498;85;65105
1,098514;80;65105
1,098529;21;65105
1,098544;85;65105
1,098560;81;65105
1,098575;21;65105
1,098591;84;65105
1,098606;13;65105
1,098621;0;65105
1,098637;0;65105
1,098652;0;65105
1,098667;132;65105
1,098683;42;65105
1,098698;0;65105
1,098713;0;65105
1,098729;0;65105
1,098744;0;65105
1,098759;128;65105
1,098775;130;65105
1,098790;122;65105
1,098806;69;65105
1,098821;80;65105
1,098836;81;65105
1,098852;86;65105
1,098867;5;65105
1,098882;168;65105
1,098898;8;65105
1,098913;174;65105
1,098928;242;65105
1,098944;47;65105
1,098959;81;65105
1,099010;12;65105
1,099025;131;65105
1,099041;170;65105
1,099056;32;65105
1,099071;168;65105
1,099087;208;65105
1,099102;126;65105
1,099118;255;65105
1,099133;1;65105
1,099148;0;65105
1,099164;0;65105
1,099179;64;65105
1,099194;17;65105
1,099210;32;65105
1,099225;11;65105
1,099240;130;65105
1,099256;2;65105
1,099271;0;65105
1,099286;2;65105
1,099302;88;65105
1,099317;39;65105
1,099333;0;65105
1,099348;0;65105
1,099363;168;65105
1,099379;34;65105
1,099394;194;65105
1,099409;59;65105
1,099425;162;65105
1,099440;255;65105
1,099455;3;65105
1,099471;44;65105
1,099486;255;65105
1,099502;209;65105
1,099517;98;65105
1,099532;93;65105
1,099548;117;65105
1,099563;85;65105
1,099578;199;65105
1,099594;213;65105
1,099609;189;65105
1,099624;175;65105
1,099640;106;65105
1,099655;190;65105
1,099670;31;65105
1,099686;5;65105
1,099701;17;65105
1,099717;128;65105
1,099732;119;65105
1,099747;33;65105
1,099763;32;65105
1,099778;226;65105
1,099793;254;65105
1,099809;42;65105
1,099824;0;65105
1,099839;138;65105
1,099855;170;65105
1,099870;10;65105
1,099885;130;65105
1,099901;234;65105
1,099916;170;65105
1,099932;160;65105
1,099947;128;65105
1,099962;186;65105
1,099978;186;65105
1,099993;79;65105
1,100008;176;65105
1,100024;225;65105
1,100039;47;65105
1,100054;116;65105
1,100070;0;65105
1,100085;236;65105
1,100101;87;65105
1,100116;193;65105
1,100131;205;65105
1,100147;117;65105
1,100162;29;65105
1,100177;208;65105
1,100193;64;65105
1,100208;80;65105
1,100223;80;65105
1,100239;79;65105
1,100254;82;65105
1,100269;69;65105
1,100285;21;65105
1,100300;5;65105
1,100316;125;65105
1,100331;244;65105
1,100346;255;65105
1,100362;212;65105
1,100377;84;65105
1,100392;65;65105
1,100408;215;65105
1,100423;85;65105
1,100438;85;65105
1,100454;209;65105
1,100469;255;65105
1,100485;255;65105
1,100500;127;65105
1,100515;255;65105
1,100531;253;65105
1,100546;247;65105
1,100561;125;65105
1,100577;85;65105
1,100592;117;65105
1,100607;245;65105
1,100623;255;65105
1,100638;125;65105
1,100653;85;65105
1,100669;93;65105
1,100684;85;65105
1,100700;77;65105
1,100715;23;65105
1,100730;85;65105
1,100746;85;65105
1,100761;209;65105
1,100776;223;65105
1,100792;15;65105
1,100807;48;65105
1,100822;64;65105
1,100838;251;65105
1,100853;87;65105
1,100869;113;65105
1,100884;175;65105
1,100899;219;65105
1,100915;255;65105
1,100930;250;65105
1,100945;255;65105
1,100961;255;65105
1,099010;77;65105
1,099025;216;65105
1,099041;253;65105
1,099056;127;65105
1,099071;93;65105
1,099087;241;65105
1,099102;85;65105
1,099118;85;65105
1,099133;117;65105
1,099148;93;65105
1,099164;85;65105
1,099179;85;65105
1,099194;5;65105
1,099210;85;65105
1,099225;5;65105
1,099240;85;65105
1,099256;97;65105
1,099271;81;65105
1,099286;21;65105
1,099302;64;65105
1,099317;77;65105
1,099333;93;65105
1,099348;255;65105
1,099363;255;65105
1,099379;255;65105
1,099394;191;65105
1,099409;255;65105
1,099425;175;65105
1,099440;250;65105
1,099455;171;65105
1,099471;171;65105
1,099486;170;65105
1,099502;170;65105
1,099517;10;65105
1,099532;3;65105
1,099548;160;65105
1,099563;0;65105
1,099578;30;65105
1,099594;32;65105
1,099609;138;65105
1,099624;170;65105
1,099640;170;65105
1,099655;187;65105
1,099670;175;65105
1,099686;247;65105
1,099701;255;65105
1,099717;255;65105
1,099732;187;65105
1,099747;250;65105
1,099763;234;65105
1,099778;250;65105
1,099793;234;65105
1,099809;251;65105
1,099824;250;65105
1,099839;172;65105
1,099855;170;65105
1,099870;170;65105
1,099885;18;65105
1,099901;255;65105
1,099916;85;65105
1,099932;85;65105
1,099947;191;65105
1,099962;255;65105
1,099978;171;65105
1,099993;64;65105
1,100008;244;65105
1,100024;85;65105
1,100039;85;65105
1,100054;65;65105
1,100070;85;65105
1,100085;85;65105
1,100101;252;65105
1,100116;85;65105
1,100131;85;65105
1,100147;85;65105
1,100162;85;65105
1,100177;4;65105
1,100193;0;65105
1,100208;13;65105
1,100223;64;65105
1,100239;64;65105
1,100254;87;65105
1,100269;84;65105
1,100285;234;65105
1,100300;127;65105
1,100316;253;65105
1,100331;162;65105
1,100346;130;65105
1,100362;254;65105
1,100377;255;65105
1,100392;239;65105
1,100408;253;65105
1,100423;247;65105
1,100438;253;65105
1,100454;61;65105
1,100469;213;65105
1,100485;125;65105
1,100500;245;65105
1,100515;125;65105
1,100531;93;65105
1,100546;221;65105
1,100561;255;65105
1,100577;255;65105
1,100592;117;65105
1,100607;255;65105
1,100623;127;65105
1,100638;253;65105
1,100653;127;65105
1,100669;93;65105
1,100684;85;65105
1,100700;127;65105
1,100715;93;65105
1,100730;255;65105
1,100746;215;65105
1,100761;255;65105
1,100776;215;65105
1,100792;215;65105
1,100807;87;65105
1,100822;85;65105
1,100838;87;65105
1,100853;85;65105
1,100869;85;65105
1,100884;221;65105
1,100899;95;65105
1,100915;213;65105
1,100930;125;65105
1,100945;21;65105
1,100961;93;65105
1,099010;0;65105
1,099025;160;65105
1,099041;234;65105
1,099056;93;65105
1,099071;113;65105
1,099087;159;65105
1,099102;223;65105
1,099118;219;65105
1,099133;254;65105
1,099148;170;65105
1,099164;15;65105
1,099179;170;65105
1,099194;254;65105
1,099210;255;65105
1,099225;127;65105
1,099240;92;65105
1,099256;223;65105
1,099271;125;65105
1,099286;181;65105
1,099302;127;65105
1,099317;254;65105
1,099333;238;65105
1,099348;255;65105
1,099363;255;65105
1,099379;223;65105
1,099394;175;65105
1,099409;170;65105
1,099425;196;65105
1,099440;173;65105
1,099455;250;65105
1,099471;239;65105
1,099486;49;65105
1,099502;240;65105
1,099517;247;65105
1,099532;219;65105
1,099548;127;65105
1,099563;85;65105
1,099578;229;65105
1,099594;52;65105
1,099609;69;65105
1,099624;208;65105
1,099640;22;65105
1,099655;5;65105
1,099670;17;65105
1,099686;80;65105
1,099701;125;65105
1,099717;80;65105
1,099732;64;65105
1,099747;1;65105
1,099763;89;65105
1,099778;195;65105
1,099793;212;65105
1,099809;125;65105
1,099824;69;65105
1,099839;64;65105
1,099855;85;65105
1,099870;21;65105
1,099885;82;65105
1,099901;129;65105
1,099916;80;65105
1,099932;1;65105
1,099947;16;65105
1,099962;2;65105
1,099978;10;65105
1,099993;2;65105
1,100008;8;65105
1,100024;240;65105
1,100039;64;65105
1,100054;213;65105
1,100070;17;65105
1,100085;80;65105
1,100101;49;65105
1,100116;180;65105
1,100131;170;65105
1,100147;192;65105
