timestamp;byte;samp_rate
2,591793;1;65105
2,591808;123;65105
2,591823;64;65105
2,591839;0;65105
2,591854;0;65105
2,591869;0;65105
2,591885;0;65105
2,591900;20;65105
2,591916;0;65105
2,591931;1;65105
2,591946;168;65105
2,591962;16;65105
2,591977;53;65105
2,591992;21;65105
2,592008;0;65105
2,592023;80;65105
2,592038;1;65105
2,592054;0;65105
2,592069;0;65105
2,592085;20;65105
2,592100;64;65105
2,592115;84;65105
2,592131;0;65105
2,592146;8;65105
2,592161;4;65105
2,592177;0;65105
2,592192;0;65105
2,592207;2;65105
2,592223;128;65105
2,592238;34;65105
2,592253;186;65105
2,592269;10;65105
2,592284;0;65105
2,592300;64;65105
2,592315;244;65105
2,592330;171;65105
2,592346;4;65105
2,592361;48;65105
2,592376;170;65105
2,587543;234;65105
2,587559;40;65105
2,587574;2;65105
2,587590;170;65105
2,587605;170;65105
2,587620;138;65105
2,587636;138;65105
2,587651;174;65105
2,587666;170;65105
2,587682;170;65105
2,587697;170;65105
2,587712;106;65105
2,587728;32;65105
2,587743;104;65105
2,587759;171;65105
2,587774;170;65105
2,587789;170;65105
2,587805;42;65105
2,587820;0;65105
2,587835;130;65105
2,587851;232;65105
2,587866;250;65105
2,587881;242;65105
2,587897;43;65105
2,587912;224;65105
2,587927;234;65105
2,587943;190;65105
2,587958;138;65105
2,587974;250;65105
2,587989;171;65105
2,588004;43;65105
2,588020;175;65105
2,588035;128;65105
2,588050;10;65105
2,588066;168;65105
2,588081;170;65105
2,588096;194;65105
2,588112;162;65105
2,588127;175;65105
2,588143;170;65105
2,588158;126;65105
2,588173;155;65105
2,588189;175;65105
2,588204;254;65105
2,588219;255;65105
2,588235;255;65105
2,588250;159;65105
2,588265;170;65105
2,588281;170;65105
2,588296;170;65105
2,588311;170;65105
2,588327;234;65105
2,588342;170;65105
2,588358;174;65105
2,588373;159;65105
2,588388;170;65105
2,588404;234;65105
2,588419;254;65105
2,588434;171;65105
2,588450;126;65105
2,588465;213;65105
2,588480;191;65105
2,588496;235;65105
2,588511;175;65105
2,588527;174;65105
2,588542;170;65105
2,588557;234;65105
2,588573;170;65105
2,588588;190;65105
2,588603;43;65105
2,588619;33;65105
2,588634;244;65105
2,588649;213;65105
2,588665;81;65105
2,588680;47;65105
2,588695;0;65105
2,588711;253;65105
2,588726;151;65105
2,588742;255;65105
2,588757;127;65105
2,588772;255;65105
2,588788;87;65105
2,588803;48;65105
2,588818;22;65105
2,588834;85;65105
2,588849;85;65105
2,588864;84;65105
2,588880;165;65105
2,588895;7;65105
2,588911;86;65105
2,588926;5;65105
2,588941;18;65105
2,588957;128;65105
2,588972;82;65105
2,588987;85;65105
2,589003;213;65105
2,589018;139;65105
2,589033;10;65105
2,589049;116;65105
2,589064;21;65105
2,589079;84;65105
2,589095;255;65105
2,589110;53;65105
2,589126;120;65105
2,589141;0;65105
2,589156;0;65105
2,589172;168;65105
2,589187;128;65105
2,589202;42;65105
2,589218;160;65105
2,589233;18;65105
2,589248;200;65105
2,589264;18;65105
2,589279;5;65105
2,589295;202;65105
2,589310;128;65105
2,589325;66;65105
2,589341;221;65105
2,589356;150;65105
2,589371;136;65105
2,589387;131;65105
2,589402;0;65105
2,589417;8;65105
2,589433;0;65105
2,589448;0;65105
2,589463;0;65105
2,589479;0;65105
2,589494;163;65105
2,589510;160;65105
2,589525;162;65105
2,589540;2;65105
2,589556;0;65105
2,589571;160;65105
2,589586;2;65105
2,589602;4;65105
2,589617;75;65105
2,589632;1;65105
2,589648;84;65105
2,589663;85;65105
2,589679;5;65105
2,589694;0;65105
2,589709;0;65105
2,589725;116;65105
2,589740;21;65105
2,589755;151;65105
2,589771;150;65105
2,589786;130;65105
2,589801;0;65105
2,589817;109;65105
2,589832;168;65105
2,589847;2;65105
2,589863;132;65105
2,589878;170;65105
2,589894;251;65105
2,589909;1;65105
2,589924;16;65105
2,589940;192;65105
2,589955;64;65105
2,589970;42;65105
2,589986;162;65105
2,590001;160;65105
2,590016;170;65105
2,590032;232;65105
2,590047;2;65105
2,590062;0;65105
2,590078;2;65105
2,590093;128;65105
2,590109;10;65105
2,590124;68;65105
2,590139;245;65105
2,590155;171;65105
2,590170;170;65105
2,590185;234;65105
2,590201;254;65105
2,590216;46;65105
2,590231;253;65105
2,590247;163;65105
2,590262;170;65105
2,590278;255;65105
2,590293;255;65105
2,590308;11;65105
2,590324;29;65105
2,590339;0;65105
2,590354;8;65105
2,590370;80;65105
2,590385;95;65105
2,590400;213;65105
2,590416;87;65105
2,590431;85;65105
2,590446;85;65105
2,590462;85;65105
2,590477;21;65105
2,590493;101;65105
2,590508;16;65105
2,590523;66;65105
2,590539;81;65105
2,590554;85;65105
2,590569;21;65105
2,590585;84;65105
2,590600;7;65105
2,590615;85;65105
2,590631;193;65105
2,590646;255;65105
2,590662;24;65105
2,590677;0;65105
2,590692;84;65105
2,590708;69;65105
2,590723;5;65105
2,590738;85;65105
2,590754;9;65105
2,590769;84;65105
2,590784;183;65105
2,590800;82;65105
2,590815;85;65105
2,590830;245;65105
2,590846;221;65105
2,590861;83;65105
2,590877;212;65105
2,590892;69;65105
2,590907;69;65105
2,590923;84;65105
2,590938;69;65105
2,590953;79;65105
2,590969;0;65105
2,590984;92;65105
2,590999;81;65105
2,591015;69;65105
2,591030;92;65105
2,591046;0;65105
2,591061;20;65105
2,591076;0;65105
2,591092;66;65105
2,591107;192;65105
2,591122;148;65105
2,591138;68;65105
2,591153;84;65105
2,591168;5;65105
2,591184;0;65105
2,591199;84;65105
2,591214;85;65105
2,591230;5;65105
2,591245;5;65105
2,591261;96;65105
2,591276;25;65105
2,591291;84;65105
2,591307;21;65105
2,591322;16;65105
2,591337;80;65105
2,591353;85;65105
2,591368;85;65105
2,591383;69;65105
2,591399;85;65105
2,591414;87;65105
2,591430;85;65105
2,591445;21;65105
2,591460;5;65105
2,587543;84;65105
2,587559;64;65105
2,587574;21;65105
2,587590;4;65105
2,587605;0;65105
2,587620;64;65105
2,587636;65;65105
2,587651;32;65105
2,587666;64;65105
2,587682;84;65105
2,587697;0;65105
2,587712;68;65105
2,587728;80;65105
2,587743;64;65105
2,587759;86;65105
2,587774;21;65105
2,587789;244;65105
2,587805;89;65105
2,587820;32;65105
2,587835;143;65105
2,587851;250;65105
2,587866;191;65105
2,587881;234;65105
2,587897;170;65105
2,587912;170;65105
2,587927;223;65105
2,587943;151;65105
2,587958;183;65105
2,587974;65;65105
2,587989;21;65105
2,588004;85;65105
2,588020;213;65105
2,588035;255;65105
2,588050;246;65105
2,588066;155;65105
2,588081;93;65105
2,588096;117;65105
2,588112;221;65105
2,588127;223;65105
2,588143;215;65105
2,588158;211;65105
2,588173;245;65105
2,588189;255;65105
2,588204;83;65105
2,588219;85;65105
2,588235;80;65105
2,588250;83;65105
2,588265;85;65105
2,588281;245;65105
2,588296;255;65105
2,588311;79;65105
2,588327;63;65105
2,588342;69;65105
2,588358;247;65105
2,588373;255;65105
2,588388;255;65105
2,588404;215;65105
2,588419;117;65105
2,588434;95;65105
2,588450;213;65105
2,588465;31;65105
2,588480;213;65105
2,588496;29;65105
2,588511;77;65105
2,588527;93;65105
2,588542;85;65105
2,588557;125;65105
2,588573;127;65105
2,588588;255;65105
2,588603;71;65105
2,588619;213;65105
2,588634;85;65105
2,588649;87;65105
2,588665;85;65105
2,588680;83;65105
2,588695;252;65105
2,588711;247;65105
2,588726;254;65105
2,588742;175;65105
2,588757;250;65105
2,588772;93;65105
2,588788;245;65105
2,588803;175;65105
2,588818;234;65105
2,588834;255;65105
2,588849;255;65105
2,588864;170;65105
2,588880;235;65105
2,588895;250;65105
2,588911;43;65105
2,588926;0;65105
2,588941;128;65105
2,588957;0;65105
2,588972;4;65105
2,588987;128;65105
2,589003;248;65105
2,589018;73;65105
2,589033;252;65105
2,589049;0;65105
2,589064;138;65105
2,589079;234;65105
2,589095;170;65105
2,589110;190;65105
2,589126;42;65105
2,589141;160;65105
2,589156;224;65105
2,589172;15;65105
2,589187;0;65105
2,589202;168;65105
2,589218;170;65105
2,589233;171;65105
2,589248;250;65105
2,589264;207;65105
2,589279;170;65105
2,589295;255;65105
2,589310;175;65105
2,589325;250;65105
2,589341;190;65105
2,589356;250;65105
2,589371;234;65105
2,589387;163;65105
2,589402;254;65105
2,589417;190;65105
2,589433;247;65105
2,589448;194;65105
2,589463;0;65105
2,589479;189;65105
2,589494;14;65105
2,589510;0;65105
2,589525;48;65105
2,589540;224;65105
2,589556;17;65105
2,589571;0;65105
2,589586;212;65105
2,589602;221;65105
2,589617;7;65105
2,589632;0;65105
2,589648;0;65105
2,589663;168;65105
2,589679;234;65105
2,589694;255;65105
2,589709;11;65105
2,589725;175;65105
2,589740;130;65105
2,589755;194;65105
2,589771;67;65105
2,589786;32;65105
2,589801;44;65105
2,589817;138;65105
2,589832;130;65105
2,589847;250;65105
2,589863;112;65105
2,589878;120;65105
2,589894;85;65105
2,589909;21;65105
2,589924;5;65105
2,589940;81;65105
2,589955;68;65105
2,589970;85;65105
2,589986;213;65105
2,590001;85;65105
2,590016;21;65105
2,590032;85;65105
2,590047;85;65105
2,590062;85;65105
2,590078;85;65105
2,590093;16;65105
2,590109;4;65105
2,590124;0;65105
2,590139;16;65105
2,590155;4;65105
2,590170;0;65105
2,590185;0;65105
2,590201;64;65105
2,590216;0;65105
2,590231;0;65105
2,590247;0;65105
2,590262;16;65105
2,590278;16;65105
2,590293;0;65105
2,590308;1;65105
2,590324;0;65105
2,590339;0;65105
2,590354;16;65105
2,590370;10;65105
2,590385;0;65105
2,590400;213;65105
2,590416;85;65105
2,590431;20;65105
2,590446;65;65105
2,590462;0;65105
2,590477;168;65105
2,590493;104;65105
2,590508;0;65105
2,590523;48;65105
2,590539;0;65105
2,590554;130;65105
2,590569;23;65105
2,590585;0;65105
2,590600;64;65105
2,590615;70;65105
2,590631;68;65105
2,590646;180;65105
2,590662;186;65105
2,590677;254;65105
2,590692;7;65105
2,590708;32;65105
2,590723;172;65105
2,590738;174;65105
2,590754;66;65105
2,590769;80;65105
2,590784;0;65105
2,590800;0;65105
2,590815;112;65105
2,590830;9;65105
2,590846;85;65105
2,590861;245;65105
2,590877;191;65105
2,590892;68;65105
2,590907;93;65105
2,590923;1;65105
2,590938;33;65105
2,590953;240;65105
2,590969;162;65105
2,590984;91;65105
2,590999;0;65105
2,591015;248;65105
2,591030;245;65105
2,591046;63;65105
2,591061;24;65105
2,591076;216;65105
2,591092;69;65105
2,591107;244;65105
2,591122;231;65105
2,591138;254;65105
2,591153;187;65105
2,591168;56;65105
2,591184;72;65105
2,591199;65;65105
2,591214;81;65105
2,591230;21;65105
2,591245;34;65105
2,591261;56;65105
2,591276;65;65105
2,591291;241;65105
2,591307;143;65105
2,591322;64;65105
2,591337;21;65105
2,591353;127;65105
2,591368;40;65105
2,591383;186;65105
2,591399;234;65105
2,591414;190;65105
2,591430;234;65105
2,591445;250;65105
2,591460;181;65105
2,591476;201;65105
2,591491;43;65105
2,591506;40;65105
2,591522;235;65105
2,591537;255;65105
2,591552;255;65105
2,591568;170;65105
2,591583;234;65105
2,591598;170;65105
2,591614;11;65105
2,591629;136;65105
2,591645;171;65105
2,591660;233;65105
2,591675;3;65105
2,591691;64;65105
2,591706;112;65105
2,591721;70;65105
2,591737;17;65105
2,591752;192;65105
2,591767;69;65105
2,591783;5;65105
2,591798;85;65105
2,591814;81;65105
2,591829;80;65105
2,591844;21;65105
2,591860;84;65105
2,591875;85;65105
2,591890;5;65105
2,591906;64;65105
2,591921;16;65105
2,591936;85;65105
2,591952;21;65105
2,591967;85;65105
2,591982;5;65105
2,591998;208;65105
2,592013;40;65105
2,592029;236;65105
2,592044;170;65105
2,592059;203;65105
2,592075;94;65105
2,592090;84;65105
2,592105;117;65105
2,592121;211;65105
2,592136;85;65105
2,592151;85;65105
2,592167;245;65105
2,592182;255;65105
2,592198;191;65105
2,592213;255;65105
2,592228;239;65105
2,592244;250;65105
2,592259;247;65105
2,592274;3;65105
2,592290;189;65105
2,592305;255;65105
2,592320;84;65105
2,592336;77;65105
2,592351;247;65105
2,592366;215;65105
2,592382;127;65105
2,592397;255;65105
2,592413;83;65105
2,592428;37;65105
2,592443;67;65105
2,592459;252;65105
2,592474;37;65105
2,592489;235;65105
2,592505;255;65105
2,592520;95;65105
2,592535;253;65105
2,592551;175;65105
2,592566;127;65105
2,592582;189;65105
2,592597;249;65105
2,592612;126;65105
2,592628;255;65105
2,592643;135;65105
2,592658;254;65105
2,592674;81;65105
2,592689;85;65105
2,592704;253;65105
2,592720;191;65105
2,592735;226;65105
2,592750;93;65105
2,592766;247;65105
2,592781;213;65105
2,592797;127;65105
2,592812;247;65105
2,592827;125;65105
2,592843;85;65105
2,592858;81;65105
2,592873;85;65105
2,592889;65;65105
2,592904;229;65105
2,592919;190;65105
2,592935;250;65105
2,592950;89;65105
2,592965;84;65105
2,592981;85;65105
2,592996;85;65105
2,593012;21;65105
2,593027;252;65105
2,593042;87;65105
2,593058;247;65105
2,593073;93;65105
2,593088;81;65105
2,593104;84;65105
2,593119;21;65105
2,593134;69;65105
2,593150;148;65105
2,593165;21;65105
2,593181;0;65105
2,593196;0;65105
2,593211;40;65105
2,593227;192;65105
2,593242;0;65105
2,593257;93;65105
2,593273;85;65105
2,593288;64;65105
2,593303;84;65105
2,593319;1;65105
2,593334;34;65105
2,593349;2;65105
2,593365;16;65105
2,593380;64;65105
2,593396;5;65105
2,593411;69;65105
2,593426;5;65105
2,593442;84;65105
2,593457;180;65105
2,593472;254;65105
2,593488;247;65105
2,593503;101;65105
2,593518;127;65105
2,593534;42;65105
2,593549;231;65105
2,593565;247;65105
2,593580;95;65105
2,593595;117;65105
2,593611;253;65105
2,593626;255;65105
2,593641;42;65105
2,593657;162;65105
2,593672;168;65105
2,593687;170;65105
2,593703;171;65105
2,593718;2;65105
2,593733;40;65105
2,593749;218;65105
2,593764;247;65105
2,593780;255;65105
2,593795;172;65105
2,593810;255;65105
2,593826;170;65105
2,593841;111;65105
2,593856;208;65105
2,593872;191;65105
2,593887;90;65105
2,593902;85;65105
2,593918;85;65105
2,593933;127;65105
2,593949;95;65105
2,593964;85;65105
2,593979;85;65105
2,593995;65;65105
2,594010;245;65105
2,594025;255;65105
2,594041;82;65105
2,594056;245;65105
2,594071;95;65105
2,594087;83;65105
2,594102;9;65105
2,594117;2;65105
2,594133;133;65105
2,594148;250;65105
2,594164;162;65105
2,594179;254;65105
2,594194;191;65105
2,594210;0;65105
2,594225;162;65105
2,594240;234;65105
2,594256;186;65105
2,594271;178;65105
2,594286;238;65105
2,594302;255;65105
2,594317;183;65105
2,594333;251;65105
2,594348;70;65105
2,594363;63;65105
2,594379;69;65105
2,594394;21;65105
2,594409;32;65105
2,594425;192;65105
2,594440;113;65105
2,594455;233;65105
2,594471;255;65105
2,594486;127;65105
2,594501;189;65105
2,594517;190;65105
2,594532;234;65105
2,594548;170;65105
2,594563;0;65105
2,594578;85;65105
2,594594;125;65105
2,594609;85;65105
2,594624;47;65105
2,594640;234;65105
2,594655;21;65105
2,594670;192;65105
2,594686;31;65105
2,594701;83;65105
2,594717;253;65105
2,594732;41;65105
2,594747;149;65105
2,594763;250;65105
2,594778;215;65105
2,594793;255;65105
2,594809;221;65105
2,594824;253;65105
2,594839;188;65105
2,594855;191;65105
2,594870;202;65105
2,594885;218;65105
2,594901;220;65105
2,594916;94;65105
2,594932;80;65105
2,594947;191;65105
2,594962;132;65105
2,594978;112;65105
2,594993;245;65105
2,595008;84;65105
2,595024;95;65105
2,595039;85;65105
2,595054;23;65105
2,595070;21;65105
2,595085;82;65105
2,595101;209;65105
2,595116;87;65105
2,595131;255;65105
2,595147;191;65105
2,595162;255;65105
2,595177;186;65105
2,595193;255;65105
2,595208;254;65105
2,595223;234;65105
2,595239;255;65105
2,595254;250;65105
2,595269;119;65105
2,595285;244;65105
2,595300;249;65105
2,595316;253;65105
2,595331;51;65105
2,595346;255;65105
2,595362;87;65105
2,595377;13;65105
2,595392;86;65105
2,595408;168;65105
2,595423;239;65105
2,595438;186;65105
2,595454;235;65105
2,595469;255;65105
2,595485;127;65105
2,595500;139;65105
2,595515;175;65105
2,595531;254;65105
2,595546;174;65105
2,595561;175;65105
2,595577;234;65105
2,595592;247;65105
2,595607;60;65105
2,595623;245;65105
2,595638;238;65105
2,595653;255;65105
2,595669;191;65105
2,595684;175;65105
2,595700;235;65105
2,595715;171;65105
2,595730;131;65105
2,595746;174;65105
2,595761;250;65105
2,595776;171;65105
2,595792;171;65105
2,595807;234;65105
2,595822;191;65105
2,595838;190;65105
2,595853;123;65105
2,595869;245;65105
2,595884;255;65105
2,595899;255;65105
2,595915;235;65105
2,595930;255;65105
2,595945;255;65105
2,595961;255;65105
2,595976;255;65105
2,595991;127;65105
2,596007;207;65105
2,596022;255;65105
2,596037;177;65105
2,596053;138;65105
2,596068;170;65105
2,596084;224;65105
2,596099;197;65105
2,596114;127;65105
2,596130;23;65105
2,596145;192;65105
2,596160;245;65105
2,596176;79;65105
2,596191;4;65105
2,596206;128;65105
2,596222;215;65105
2,596237;15;65105
2,596252;124;65105
2,596268;245;65105
2,596283;245;65105
2,596299;95;65105
2,596314;125;65105
2,596329;213;65105
2,596345;255;65105
2,596360;255;65105
2,596375;254;65105
2,596391;255;65105
2,596406;255;65105
2,596421;255;65105
2,596437;183;65105
2,596452;195;65105
2,596468;255;65105
2,596483;255;65105
2,596498;87;65105
2,596514;253;65105
2,596529;255;65105
2,596544;255;65105
2,596560;159;65105
2,596575;237;65105
2,596590;21;65105
2,596606;126;65105
2,596621;53;65105
2,596636;176;65105
2,596652;8;65105
2,596667;42;65105
2,596683;0;65105
2,596698;2;65105
2,596713;170;65105
2,596729;170;65105
2,596744;170;65105
2,596759;186;65105
2,596775;254;65105
2,596790;255;65105
2,596805;183;65105
2,596821;254;65105
2,596836;255;65105
2,596852;191;65105
2,596867;255;65105
2,596882;254;65105
2,596898;190;65105
2,596913;255;65105
2,596928;255;65105
2,596944;175;65105
2,596959;170;65105
2,596974;255;65105
2,596990;232;65105
2,597005;175;65105
2,597020;9;65105
2,597036;250;65105
2,597051;255;65105
2,597067;174;65105
2,597082;138;65105
2,597097;255;65105
2,597113;203;65105
2,597128;175;65105
2,597143;255;65105
2,597159;253;65105
2,597174;63;65105
2,597189;127;65105
2,597205;87;65105
2,597220;249;65105
2,597236;43;65105
2,597251;94;65105
2,597266;209;65105
2,597282;255;65105
2,597297;175;65105
2,597312;170;65105
2,597328;170;65105
2,597343;234;65105
2,597358;2;65105
2,589579;144;65105
2,589594;175;65105
2,589610;250;65105
2,589625;255;65105
2,589640;235;65105
2,589656;253;65105
2,589671;186;65105
2,589686;185;65105
2,589702;222;65105
2,589717;3;65105
2,589732;255;65105
2,589748;223;65105
2,589763;63;65105
2,589779;85;65105
2,589794;168;65105
2,589809;255;65105
2,589825;222;65105
2,589840;255;65105
2,589855;255;65105
2,589871;175;65105
2,589886;253;65105
2,589901;175;65105
2,589917;75;65105
2,589932;235;65105
2,589948;186;65105
2,589963;74;65105
2,589978;168;65105
2,589994;42;65105
2,590009;160;65105
2,590024;130;65105
2,590040;3;65105
2,590055;32;65105
2,590070;0;65105
2,590086;240;65105
2,590101;215;65105
2,590116;185;65105
2,590132;22;65105
2,590147;16;65105
2,590163;80;65105
2,590178;85;65105
2,590193;4;65105
2,590209;129;65105
2,590224;40;65105
2,590239;42;65105
2,590255;254;65105
2,590270;171;65105
2,590285;171;65105
2,590301;125;65105
2,590316;233;65105
2,590331;23;65105
2,590347;251;65105
2,590362;255;65105
2,590378;254;65105
2,590393;247;65105
2,590408;253;65105
2,590424;255;65105
2,590439;159;65105
2,590454;235;65105
2,590470;187;65105
2,590485;190;65105
2,590500;175;65105
2,590516;170;65105
2,590531;170;65105
2,590547;174;65105
2,590562;170;65105
2,590577;170;65105
2,590593;106;65105
2,590608;170;65105
2,590623;170;65105
2,590639;170;65105
2,590654;170;65105
2,590669;170;65105
2,590685;122;65105
2,590700;42;65105
2,590715;255;65105
2,590731;255;65105
2,590746;251;65105
2,590762;255;65105
2,590777;255;65105
2,590792;255;65105
2,590808;175;65105
2,590823;194;65105
2,590838;85;65105
2,590854;244;65105
2,590869;253;65105
2,590884;93;65105
2,590900;255;65105
2,590915;255;65105
2,590931;255;65105
2,590946;255;65105
2,590961;255;65105
2,590977;239;65105
2,590992;191;65105
2,591007;186;65105
2,591023;255;65105
2,591038;255;65105
2,591053;255;65105
2,591069;255;65105
2,591084;8;65105
2,591099;197;65105
2,591115;175;65105
2,591130;254;65105
2,591146;255;65105
2,591161;226;65105
2,591176;87;65105
2,591192;129;65105
2,591207;190;65105
2,591222;2;65105
2,591238;0;65105
2,591253;160;65105
2,591268;250;65105
2,591284;10;65105
2,591299;170;65105
2,591315;64;65105
2,591330;85;65105
2,591345;190;65105
2,591361;248;65105
2,591376;197;65105
2,591391;191;65105
2,591407;170;65105
2,591422;255;65105
2,591437;251;65105
2,591453;255;65105
2,591468;127;65105
2,591483;40;65105
2,591499;170;65105
2,591514;26;65105
2,591530;237;65105
2,591545;191;65105
2,591560;247;65105
2,591576;35;65105
2,591591;2;65105
2,591606;8;65105
2,591622;40;65105
2,591637;170;65105
2,591652;174;65105
2,591668;255;65105
2,591683;247;65105
2,591699;255;65105
2,591714;171;65105
2,591729;170;65105
2,591745;170;65105
2,591760;171;65105
2,591775;170;65105
2,591791;112;65105
2,591806;128;65105
2,591821;40;65105
2,591837;0;65105
2,591852;0;65105
2,591867;0;65105
2,591883;84;65105
2,591898;21;65105
2,591914;21;65105
2,591929;0;65105
2,591944;80;65105
2,591960;21;65105
2,591975;229;65105
2,591990;127;65105
2,592006;85;65105
2,592021;85;65105
2,592036;33;65105
2,592052;64;65105
2,592067;5;65105
2,592083;8;65105
2,592098;0;65105
2,592113;0;65105
2,592129;132;65105
2,592144;72;65105
2,592159;64;65105
2,592175;101;65105
2,592190;139;65105
2,592205;14;65105
2,592221;0;65105
2,592236;0;65105
2,592251;168;65105
2,592267;170;65105
2,592282;83;65105
2,592298;5;65105
2,592313;160;65105
2,592328;42;65105
2,592344;2;65105
2,592359;80;65105
2,592374;120;65105
2,592390;0;65105
2,592405;168;65105
2,592420;207;65105
2,592436;143;65105
2,592451;234;65105
2,592467;41;65105
2,592482;174;65105
2,592497;170;65105
2,592513;170;65105
2,592528;40;65105
2,592543;8;65105
2,592559;64;65105
2,592574;8;65105
2,592589;162;65105
2,592605;174;65105
2,592620;128;65105
2,592635;30;65105
2,592651;10;65105
2,592666;128;65105
2,592682;71;65105
2,592697;20;65105
2,592712;245;65105
2,592728;81;65105
2,592743;14;65105
2,592758;190;65105
2,592774;32;65105
2,592789;4;65105
2,592804;5;65105
2,592820;0;65105
2,592835;192;65105
2,592851;2;65105
2,592866;0;65105
2,592881;0;65105
2,592897;21;65105
2,592912;64;65105
2,592927;4;65105
2,592943;65;65105
2,592958;69;65105
2,592973;128;65105
2,592989;84;65105
2,593004;193;65105
2,593019;16;65105
2,593035;234;65105
2,593050;80;65105
2,593066;84;65105
2,593081;87;65105
2,593096;93;65105
2,593112;251;65105
2,593127;78;65105
2,593142;21;65105
2,593158;172;65105
2,593173;255;65105
2,593188;245;65105
2,593204;85;65105
2,593219;85;65105
2,593235;0;65105
2,593250;244;65105
2,593265;94;65105
2,593281;186;65105
2,593296;196;65105
2,593311;255;65105
2,593327;251;65105
2,593342;255;65105
2,593357;255;65105
2,593373;255;65105
2,593388;213;65105
2,593403;125;65105
2,593419;117;65105
2,593434;252;65105
2,593450;255;65105
2,593465;247;65105
2,593480;255;65105
2,593496;255;65105
2,593511;127;65105
2,593526;181;65105
2,593542;199;65105
2,593557;95;65105
2,593572;205;65105
2,593588;95;65105
2,593603;213;65105
2,593618;127;65105
2,593634;125;65105
2,593649;87;65105
2,593665;85;65105
2,593680;69;65105
2,593695;101;65105
2,593711;253;65105
2,593726;255;65105
2,593741;87;65105
2,593757;245;65105
2,593772;85;65105
2,593787;221;65105
2,593803;125;65105
2,593818;5;65105
2,593834;82;65105
2,593849;255;65105
2,593864;117;65105
2,593880;253;65105
2,593895;191;65105
2,593910;232;65105
2,593926;255;65105
2,593941;191;65105
2,593956;238;65105
2,593972;6;65105
2,593987;254;65105
2,594002;255;65105
2,594018;252;65105
2,594033;255;65105
2,594049;255;65105
2,594064;247;65105
2,594079;127;65105
2,594095;255;65105
2,594110;95;65105
2,594125;79;65105
2,594141;85;65105
2,594156;197;65105
2,594171;95;65105
2,594187;119;65105
2,594202;85;65105
2,594218;16;65105
2,594233;85;65105
2,594248;87;65105
2,594264;213;65105
2,594279;87;65105
2,594294;245;65105
2,594310;255;65105
2,594325;239;65105
2,594340;234;65105
2,594356;90;65105
2,594371;65;65105
2,594386;64;65105
2,594402;213;65105
2,594417;253;65105
2,594433;85;65105
2,594448;84;65105
2,594463;93;65105
2,594479;23;65105
2,594494;1;65105
2,594509;208;65105
2,594525;87;65105
2,594540;133;65105
2,594555;16;65105
2,594571;160;65105
2,594586;199;65105
2,594602;17;65105
2,594617;92;65105
2,594632;77;65105
2,594648;81;65105
2,594663;85;65105
2,594678;220;65105
2,594694;21;65105
2,594709;85;65105
2,594724;181;65105
2,594740;255;65105
2,594755;95;65105
2,594770;255;65105
2,594786;1;65105
2,594801;64;65105
2,594817;65;65105
2,594832;65;65105
2,594847;21;65105
2,594863;222;65105
2,594878;75;65105
2,594893;0;65105
2,594909;214;65105
2,594924;63;65105
2,594939;127;65105
2,594955;213;65105
2,594970;124;65105
2,594986;255;65105
2,595001;85;65105
2,595016;21;65105
2,595032;78;65105
2,595047;127;65105
2,595062;47;65105
2,595078;10;65105
2,595093;84;65105
2,595108;2;65105
2,595124;168;65105
2,595139;232;65105
2,595154;42;65105
2,595170;255;65105
2,595185;148;65105
2,595201;248;65105
2,595216;175;65105
2,595231;170;65105
2,595247;170;65105
2,595262;170;65105
2,595277;168;65105
2,595293;186;65105
2,595308;138;65105
2,595323;15;65105
2,595339;94;65105
2,595354;239;65105
2,595370;254;65105
2,595385;255;65105
2,595400;31;65105
2,595416;64;65105
2,595431;49;65105
2,595446;220;65105
2,595462;17;65105
2,595477;84;65105
2,595492;0;65105
2,595508;0;65105
2,595523;0;65105
2,595538;190;65105
2,595554;172;65105
2,595569;191;65105
2,595585;107;65105
2,595600;33;65105
2,595615;172;65105
2,595631;191;65105
2,595646;170;65105
2,595661;171;65105
2,595677;136;65105
2,595692;160;65105
2,595707;168;65105
2,595723;66;65105
2,595738;245;65105
2,595754;255;65105
2,595769;211;65105
2,595784;175;65105
2,595800;170;65105
2,595815;42;65105
2,595830;160;65105
2,595846;42;65105
2,595861;136;65105
2,595876;170;65105
2,595892;170;65105
2,595907;170;65105
2,595922;250;65105
2,595938;1;65105
2,595953;160;65105
2,595969;234;65105
2,595984;178;65105
2,595999;170;65105
2,596015;162;65105
2,596030;170;65105
2,596045;170;65105
2,596061;255;65105
2,596076;171;65105
2,596091;174;65105
2,596107;171;65105
2,596122;138;65105
2,596138;106;65105
2,596153;69;65105
2,596168;232;65105
2,596184;171;65105
2,596199;138;65105
2,596214;168;65105
2,596230;154;65105
2,596245;254;65105
2,596260;10;65105
2,596276;0;65105
2,596291;149;65105
2,596306;170;65105
2,596322;42;65105
2,596337;17;65105
2,596353;1;65105
2,596368;0;65105
2,596383;84;65105
2,596399;1;65105
2,596414;133;65105
2,596429;223;65105
2,596445;5;65105
2,596460;80;65105
2,596475;37;65105
2,596491;0;65105
2,596506;80;65105
2,596521;68;65105
2,596537;16;65105
2,596552;16;65105
2,596568;69;65105
2,596583;88;65105
2,596598;81;65105
2,596614;69;65105
2,596629;81;65105
2,596644;5;65105
2,596660;83;65105
2,596675;1;65105
